time,tp,t2m,u10,v10,sp,pm25,pm10,o3,no2,so2,co
2021-08-09 08:00:00,0.00091065606,288.36386,3.1963453,2.9258432,100201.09,34,16,25,18,0,9
2021-08-09 12:00:00,5.4645498e-05,292.3542,4.5990076,3.9849234,100303.76,34,16,25,18,0,9
2021-08-09 18:00:00,3.0410381e-05,290.1738,3.7202673,3.1157532,100431.55,34,16,25,18,0,9
2021-08-10 08:00:00,0.0,288.61542,3.6375685,0.932251,100642.89,44,16,27,24,0,7
2021-08-10 12:00:00,1.0275735e-05,293.52618,3.3267727,0.5448246,100689.734,44,16,27,24,0,7
2021-08-10 18:00:00,1.01089245e-05,294.38,2.0260315,1.8783274,100716.195,44,16,27,24,0,7
2021-08-11 08:00:00,0.0,289.37793,1.9218674,1.9160786,100992.58,39,15,17,19,0,6
2021-08-11 12:00:00,0.0,294.37195,2.2591753,3.2291842,100941.53,39,15,17,19,0,6
2021-08-11 18:00:00,2.3841949e-08,292.87003,2.4830751,3.4491978,100927.16,39,15,17,19,0,6
2021-08-12 08:00:00,7.3623625e-05,290.85092,3.1393433,3.900896,100979.22,40,18,21,19,0,8
2021-08-12 12:00:00,3.817049e-05,292.99127,3.0679026,4.0326014,100959.39,40,18,21,19,0,8
2021-08-12 18:00:00,1.6212475e-06,292.84265,3.15555,3.7743273,100950.836,40,18,21,19,0,8
2021-08-13 08:00:00,3.838545e-06,288.7379,5.3012934,2.617854,101244.92,37,20,28,20,0,7
2021-08-13 12:00:00,4.4345827e-05,292.57776,3.9993591,2.7497606,101317.55,37,20,28,20,0,7
2021-08-13 18:00:00,2.7894857e-06,293.4048,2.9698,2.9139175,101243.55,37,20,28,20,0,7
2021-08-14 08:00:00,8.2253973e-07,290.338,3.8494396,1.4822979,101226.734,36,14,28,15,0,5
2021-08-14 12:00:00,5.1379257e-06,293.886,3.4029684,3.3003016,101162.7,36,14,28,15,0,5
2021-08-14 18:00:00,2.3841949e-08,294.25446,1.4847212,3.0095215,100954.484,36,14,28,15,0,5
2021-08-15 08:00:00,9.015798e-05,290.28564,3.9249763,1.945209,100599.484,32,21,23,17,0,5
2021-08-15 12:00:00,0.0001105073,294.1907,4.281433,3.4156609,100391.39,32,21,23,17,0,5
2021-08-15 18:00:00,1.4781905e-05,291.75906,4.4008913,2.3453035,100271.12,32,21,23,17,0,5
2021-08-16 08:00:00,1.668941e-07,288.34583,5.240467,-4.547385,100692.82,47,15,15,21,0,6
2021-08-16 12:00:00,4.62534e-05,290.09692,3.4537745,-2.4852438,100919.28,47,15,15,21,0,6
2021-08-16 18:00:00,9.989715e-06,290.40372,3.0784273,-2.0364046,101088.78,47,15,15,21,0,6
2021-08-17 08:00:00,0.00027449208,287.20248,5.047455,0.2947783,101135.81,31,14,22,20,0,5
2021-08-17 12:00:00,4.326117e-05,289.9292,3.494607,-0.29088932,101025.45,31,14,22,20,0,5
2021-08-17 18:00:00,1.5497244e-07,290.32098,3.0296364,-1.7242603,100974.72,31,14,22,20,0,5
2021-08-18 08:00:00,0.000106585474,289.9685,4.6444607,-0.7511588,100895.36,26,16,24,23,0,5
2021-08-18 12:00:00,3.0100435e-05,292.97766,5.4732103,-0.57417345,100790.73,26,16,24,23,0,5
2021-08-18 18:00:00,3.0517372e-06,292.05695,3.9622173,0.020434082,100628.06,26,16,24,23,0,5
2021-08-19 08:00:00,2.264982e-06,287.7708,3.3364162,0.66766965,100592.83,35,13,19,23,0,5
2021-08-19 12:00:00,1.0967196e-06,291.52948,3.8850594,0.49418682,100558.5,35,13,19,23,0,5
2021-08-19 18:00:00,0.00020033162,292.1329,2.0472546,2.9343529,100457.695,35,13,19,23,0,5
2021-08-20 08:00:00,4.2772248e-05,289.7574,2.8147163,0.0749518,100697.484,35,16,17,28,0,6
2021-08-20 12:00:00,7.101316e-05,292.35754,2.3651495,0.9409647,100803.33,35,16,17,28,0,6
2021-08-20 18:00:00,3.695459e-07,292.14838,1.4048862,2.0578403,100829.36,35,16,17,28,0,6
2021-08-21 08:00:00,0.00033108366,289.65234,-1.5040379,1.2880037,100732.59,43,15,24,20,0,5
2021-08-21 12:00:00,0.0008853192,291.69287,-1.9766121,1.3304796,100664.82,43,15,24,20,0,5
2021-08-21 18:00:00,0.00021411071,292.0061,0.7665274,2.7458725,100540.91,43,15,24,20,0,5
2021-08-22 08:00:00,0.00037751047,288.87366,4.1222544,-2.669407,100855.12,47,15,25,25,0,5
2021-08-22 12:00:00,0.00016396158,292.88947,3.9009953,-3.1163988,101032.836,47,15,25,25,0,5
2021-08-22 18:00:00,0.0001325369,292.89722,0.36792278,-3.1175032,101255.74,47,15,25,25,0,5
2021-08-23 08:00:00,7.9870915e-06,289.15182,-2.3608513,-4.1274796,101863.984,39,22,30,21,0,6
2021-08-23 12:00:00,5.0473434e-05,291.15277,-1.3026352,-3.1409664,101930.805,39,22,30,21,0,6
2021-08-23 18:00:00,4.6491914e-07,292.06122,-1.5900326,-3.0596228,101932.09,39,22,30,21,0,6
2021-08-24 08:00:00,2.7346516e-05,289.11264,-4.221695,-3.8780308,102120.8,37,16,27,20,0,5
2021-08-24 12:00:00,2.7418337e-06,293.42938,-4.066787,-2.717865,102057.375,37,16,27,20,0,5
2021-08-24 18:00:00,0.0,292.1709,-3.5636768,-2.1138477,101943.74,37,16,27,20,0,5
2021-08-25 08:00:00,2.5153568e-06,288.95572,-2.5342445,-3.269867,101789.766,26,16,27,23,0,6
2021-08-25 12:00:00,0.0,292.05634,-1.945097,-2.8409634,101678.83,26,16,27,23,0,6
2021-08-25 18:00:00,0.0,291.7876,-1.2833881,-3.761261,101426.82,26,16,27,23,0,6
2021-08-26 08:00:00,5.8412634e-06,288.38327,-0.5814964,-5.0797367,101300.11,29,19,25,26,0,5
2021-08-26 12:00:00,4.6730274e-06,290.45013,-0.3887779,-5.3357687,101317.72,29,19,25,26,0,5
2021-08-26 18:00:00,1.4305078e-07,289.78723,-0.6671359,-4.5065393,101264.164,29,19,25,26,0,5
2021-08-27 08:00:00,2.1457527e-07,287.60577,-0.89679337,-3.9120452,101433.695,31,12,26,21,0,5
2021-08-27 12:00:00,4.2915417e-07,290.57495,-0.50393105,-2.875812,101441.94,31,12,26,21,0,5
2021-08-27 18:00:00,0.0,289.98907,-0.44920897,-3.708457,101465.71,31,12,26,21,0,5
2021-08-28 08:00:00,3.3378616e-05,287.55035,-2.070901,-5.5609016,101673.695,35,9,27,21,0,5
2021-08-28 12:00:00,5.129575e-05,291.51077,-1.3365326,-4.095999,101679.15,35,9,27,21,0,5
2021-08-28 18:00:00,1.430526e-07,291.40027,-1.8892498,-3.361926,101679.875,35,9,27,21,0,5
2021-08-29 08:00:00,1.5020341e-06,287.29956,-0.6341165,-3.0178776,101634.59,28,5,25,10,0,6
2021-08-29 12:00:00,3.3354758e-05,290.39856,-1.390079,-3.6707826,101638.19,28,5,25,10,0,6
2021-08-29 18:00:00,0.0,289.76733,-1.2998838,-4.042885,101543.9,28,5,25,10,0,6
2021-08-30 08:00:00,4.613399e-06,287.9411,-1.7872581,-5.5614777,101666.3,21,5,24,6,0,5
2021-08-30 12:00:00,5.958088e-05,289.93253,-2.3349304,-4.9332304,101719.17,21,5,24,6,0,5
2021-08-30 18:00:00,1.1205695e-05,288.8318,-0.93442726,-4.650714,101759.805,21,5,24,6,0,5
2021-08-31 08:00:00,9.751335e-06,287.99194,-1.3815603,-4.7794466,101988.5,20,7,20,7,0,5
2021-08-31 12:00:00,9.851412e-05,290.55328,-2.223055,-3.6936092,102082.42,20,7,20,7,0,5
2021-08-31 18:00:00,4.4822864e-06,289.3047,-1.6250191,-4.1539373,102059.92,20,7,20,7,0,5
2021-09-01 08:00:00,1.19090655e-05,287.73105,-2.2183628,-4.1388006,102229.78,31,15,23,7,0,5
2021-09-01 12:00:00,1.9311847e-06,290.1705,-2.3175735,-3.8479767,102220.95,31,15,23,7,0,5
2021-09-01 18:00:00,7.271758e-07,289.97772,-2.1117783,-3.109355,102061.195,31,15,23,7,0,5
2021-09-02 08:00:00,8.9002104e-05,288.08542,-3.7476835,-4.0577393,101973.56,37,22,24,16,0,5
2021-09-02 12:00:00,1.6665574e-05,290.5271,-3.6880732,-4.014574,101924.195,37,22,24,16,0,5
2021-09-02 18:00:00,0.0,290.2909,-3.215374,-2.1950464,101635.69,37,22,24,16,0,5
2021-09-03 08:00:00,5.2451446e-07,288.98474,-4.014456,-2.1322708,101374.81,54,30,20,15,0,5
2021-09-03 12:00:00,4.272467e-05,292.69794,-3.344821,-0.93884087,101283.36,54,30,20,15,0,5
2021-09-03 18:00:00,1.5974074e-06,291.2917,-2.7673273,-1.370758,101083.19,54,30,20,15,0,5
2021-09-04 08:00:00,1.7082697e-05,288.59094,-3.3462849,-2.4834394,101003.91,56,33,39,17,0,3
2021-09-04 12:00:00,4.805335e-05,291.56287,-4.1121893,-1.249587,101018.516,56,33,39,17,0,3
2021-09-04 18:00:00,2.3841858e-07,290.29617,-3.4110346,-1.4028158,100952.164,56,33,39,17,0,3
2021-09-05 08:00:00,5.9246668e-06,290.09607,-3.2476988,-1.2341318,101193.44,58,41,39,43,0,3
2021-09-05 12:00:00,0.0,295.70416,-2.444581,-0.7339668,101193.625,58,41,39,43,0,3
2021-09-05 18:00:00,0.0,294.55682,-2.1326942,-0.50680256,101218.766,58,41,39,43,0,3
2021-09-06 08:00:00,0.0,290.97388,-0.98153114,-0.13547862,101451.03,59,51,53,47,0,3
2021-09-06 12:00:00,0.0,297.84064,-0.3828385,0.8179021,101486.98,59,51,53,47,0,3
2021-09-06 18:00:00,0.0,297.20453,-0.8961344,1.4698462,101384.97,59,51,53,47,0,3
2021-09-07 08:00:00,0.0,293.12277,-1.2543154,1.0496831,101389.13,81,46,51,29,0,2
2021-09-07 12:00:00,0.0,300.35092,-2.55435,1.459919,101248.44,81,46,51,29,0,2
2021-09-07 18:00:00,0.0,297.253,-3.0754385,-0.022685945,100988.055,81,46,51,29,0,2
2021-09-08 08:00:00,0.0,293.62003,-3.5886354,1.1191432,100583.3,81,16,23,9,0,1
2021-09-08 12:00:00,0.0,300.30344,-4.2377777,1.3781855,100390.79,81,16,23,9,0,1
2021-09-08 18:00:00,0.0,296.4661,-2.0204992,1.1677591,100099.875,81,16,23,9,0,1
2021-09-09 08:00:00,2.4795413e-06,290.19836,1.444391,3.260252,100045.484,57,9,26,9,0,2
2021-09-09 12:00:00,0.00042288308,293.0901,0.6476207,5.167472,99985.516,57,9,26,9,0,2
2021-09-09 18:00:00,4.7206995e-06,292.63742,1.3916855,4.3831415,99913.54,57,9,26,9,0,2
2021-09-10 08:00:00,0.00012452624,291.2866,2.2291021,3.974258,100124.39,40,10,31,8,0,1
2021-09-10 12:00:00,0.0009528711,292.71643,3.5929003,3.2081356,100232.91,40,10,31,8,0,1
2021-09-10 18:00:00,8.726086e-06,292.19254,3.2418575,2.668746,100322.26,40,10,31,8,0,1
2021-09-11 08:00:00,5.924707e-06,290.26776,4.215254,0.64724123,100764.16,41,11,28,15,0,1
2021-09-11 12:00:00,0.0001220703,293.25,3.4652996,1.8890066,100808.89,41,11,28,15,0,1
2021-09-11 18:00:00,0.0,291.81058,2.6931515,1.5850952,100805.19,41,11,28,15,0,1
2021-09-12 08:00:00,1.4782127e-06,287.47296,0.84533,-1.5710926,101022.78,44,11,29,12,0,1
2021-09-12 12:00:00,3.809895e-05,292.883,-0.742965,-1.3816872,101006.375,44,11,29,12,0,1
2021-09-12 18:00:00,2.6583439e-06,291.6463,-1.3266516,-0.61024904,100951.28,44,11,29,12,0,1
2021-09-13 08:00:00,1.5974074e-06,288.45618,-3.8411407,-0.48692304,101007.06,33,16,20,14,0,2
2021-09-13 12:00:00,2.4032408e-05,291.90814,-3.9877052,0.18222213,100928.7,33,16,20,14,0,2
2021-09-13 18:00:00,0.0,290.3601,-3.290885,-0.5017237,100723.33,33,16,20,14,0,2
2021-09-14 08:00:00,0.0022110012,289.59088,-3.0562153,-0.10270631,100308.03,59,13,27,17,0,3
2021-09-14 12:00:00,0.00074769044,291.0198,-0.28485352,-0.34614974,100268.17,59,13,27,17,0,3
2021-09-14 18:00:00,4.2915162e-06,290.77393,1.0358944,-1.24683,100204.484,59,13,27,17,0,3
2021-09-15 08:00:00,2.3841949e-08,288.82336,0.47766012,-2.3003235,100506.516,74,19,29,34,1,7
2021-09-15 12:00:00,1.2552646e-05,291.58374,1.1278387,-3.5299015,100527.73,74,19,29,34,1,7
2021-09-15 18:00:00,8.106217e-07,291.1834,0.5780499,-0.20217079,100679.17,74,19,29,34,1,7
2021-09-16 08:00:00,6.1988976e-07,287.55182,1.3376226,0.90584445,100964.53,59,14,29,35,1,7
2021-09-16 12:00:00,8.516312e-05,293.85974,2.7569942,1.2697024,100913.97,59,14,29,35,1,7
2021-09-16 18:00:00,4.2915053e-07,292.004,1.2664154,1.8435297,100814.53,59,14,29,35,1,7
2021-09-17 08:00:00,8.344614e-08,287.72913,1.8807459,3.283719,100625.75,33,20,36,32,0,7
2021-09-17 12:00:00,7.5840886e-05,293.20612,1.4139674,3.2075071,100586.66,33,20,36,32,0,7
2021-09-17 18:00:00,0.0,291.3944,-0.3524357,1.9390802,100440.484,33,20,36,32,0,7
2021-09-18 08:00:00,0.0,288.44357,-1.5443783,1.0391006,100601.33,49,29,16,22,0,5
2021-09-18 12:00:00,5.6027784e-07,295.13458,-1.6478233,2.689312,100554.16,49,29,16,22,0,5
2021-09-18 18:00:00,0.0,292.45108,-1.6747932,0.8711066,100444.664,49,29,16,22,0,5
2021-09-19 08:00:00,0.0001298908,288.81287,1.090251,0.014156342,100492.25,64,10,24,16,0,5
2021-09-19 12:00:00,0.00022959764,291.3727,1.2674208,-0.51667976,100580.555,64,10,24,16,0,5
2021-09-19 18:00:00,0.00025135058,290.0879,1.4919033,-1.0133448,100665.625,64,10,24,16,0,5
2021-09-20 08:00:00,7.5698717e-06,286.0447,1.3675783,-4.974842,101292.38,38,20,14,22,0,7
2021-09-20 12:00:00,7.179947e-05,290.65536,-0.31786817,-4.585039,101419.56,38,20,14,22,0,7
2021-09-20 18:00:00,8.583069e-06,290.3344,-0.40572548,-2.1200905,101632.83,38,20,14,22,0,7
2021-09-21 08:00:00,0.0,284.83655,0.46688312,-1.1516161,102200.41,46,24,28,23,0,8
2021-09-21 12:00:00,2.1505359e-05,292.2677,0.37647516,-0.48901856,102209.95,46,24,28,23,0,8
2021-09-21 18:00:00,0.0,290.80746,0.7353625,0.7289145,102133.42,46,24,28,23,0,8
2021-09-22 08:00:00,1.5497062e-07,286.21066,1.2313768,1.0014532,102047.766,51,21,20,23,1,8
2021-09-22 12:00:00,4.7683716e-07,292.85196,2.5500221,1.8034086,101912.31,51,21,20,23,1,8
2021-09-22 18:00:00,0.0,290.7359,2.5750399,0.9370632,101620.61,51,21,20,23,1,8
2021-09-23 08:00:00,3.5762696e-08,287.19708,4.282916,1.3507528,101200.125,44,21,25,28,2,8
2021-09-23 12:00:00,5.7434983e-05,292.73282,5.45329,-0.23099369,101084.64,44,21,25,28,2,8
2021-09-23 18:00:00,2.8610157e-07,291.93808,3.0455627,1.482171,100949.29,44,21,25,28,2,8
2021-09-24 08:00:00,0.0,286.72778,3.8308623,1.668252,100823.055,44,18,13,21,1,7
2021-09-24 12:00:00,0.0,292.5,3.2532558,1.630086,100712.31,44,18,13,21,1,7
2021-09-24 18:00:00,4.5299385e-07,293.34015,2.109623,2.860448,100619.41,44,18,13,21,1,7
2021-09-25 08:00:00,2.4438082e-06,289.2844,0.84442985,1.8493643,100635.27,38,21,23,16,1,6
2021-09-25 12:00:00,4.3463675e-05,291.81592,0.40237135,1.6683302,100604.79,38,21,23,16,1,6
2021-09-25 18:00:00,9.155308e-06,290.2712,-0.40002352,2.1845207,100432.61,38,21,23,16,1,6
2021-09-26 08:00:00,0.00020141789,289.1633,0.7034831,3.4489288,100301.51,40,16,31,21,1,6
2021-09-26 12:00:00,0.00010246009,293.0649,1.9947519,3.8972273,100346.81,40,16,31,21,1,6
2021-09-26 18:00:00,0.0,290.39764,2.0284224,3.822569,100327.3,40,16,31,21,1,6
2021-09-27 08:00:00,0.0017094873,289.08417,3.7213802,8.804213,99504.97,34,20,27,25,1,7
2021-09-27 12:00:00,5.0926115e-05,289.6175,7.039139,2.0071526,100195.96,34,20,27,25,1,7
2021-09-27 18:00:00,0.0,287.15872,4.230837,2.9791021,100684.6,34,20,27,25,1,7
2021-09-28 08:00:00,7.869042e-05,286.3047,0.32056117,4.1008368,100935.44,31,17,22,19,1,7
2021-09-28 12:00:00,9.440155e-05,289.6081,0.5590831,6.7634163,100766.86,31,17,22,19,1,7
2021-09-28 18:00:00,0.001093566,287.2854,0.036771417,6.769162,100360.75,31,17,22,19,1,7
2021-09-29 08:00:00,0.0,282.881,5.096801,-0.56843835,100838.016,31,23,25,27,1,5
2021-09-29 12:00:00,2.4414156e-05,286.97095,5.6469336,-0.6895695,101147.875,31,23,25,27,1,5
2021-09-29 18:00:00,0.0,284.92484,3.7616673,-0.34510005,101578.06,31,23,25,27,1,5
2021-09-30 08:00:00,3.693106e-05,284.32037,2.1193905,4.267934,101431.36,33,18,25,26,0,2
2021-09-30 12:00:00,1.645086e-05,288.33362,4.3641567,6.8836765,101168.32,33,18,25,26,0,2
2021-09-30 18:00:00,2.8729587e-06,287.91064,4.3957787,7.3305883,100746.61,33,18,25,26,0,2
2021-10-01 08:00:00,0.00064759306,287.88358,4.566146,4.4463844,100049.97,34,18,27,25,1,2
2021-10-01 12:00:00,9.9682424e-05,289.66467,4.1641665,3.0820026,100061.53,34,18,27,25,1,2
2021-10-01 18:00:00,0.0,285.5573,3.194439,0.9310217,100225.75,34,18,27,25,1,2
2021-10-02 08:00:00,0.0001449947,284.21527,-0.5429287,5.041622,99599.8,33,15,22,17,1,2
2021-10-02 12:00:00,0.0020791513,286.17227,-1.7336569,8.090386,98863.164,33,15,22,17,1,2
2021-10-02 18:00:00,0.0006109949,288.09512,0.14956874,4.729269,97591.66,33,15,22,17,1,2
2021-10-03 08:00:00,0.00011047107,283.4989,2.4295416,2.3785372,98662.59,33,17,26,29,1,2
2021-10-03 12:00:00,0.0,287.9407,3.9730673,3.4110222,98882.22,33,17,26,29,1,2
2021-10-03 18:00:00,0.0,285.89603,5.264326,3.7207642,99437.61,33,17,26,29,1,2
2021-10-04 08:00:00,3.280642e-05,284.5016,2.4806166,4.173294,100027.56,38,13,25,23,1,2
2021-10-04 12:00:00,6.432527e-05,288.71274,3.5336084,4.646556,100092.664,38,13,25,23,1,2
2021-10-04 18:00:00,0.000339031,286.06378,1.5776215,4.149085,99976.43,38,13,25,23,1,2
2021-10-05 08:00:00,2.1696032e-06,284.1666,5.377508,1.408313,99086.016,34,19,20,23,1,3
2021-10-05 12:00:00,4.9221722e-05,286.67337,8.097322,-0.3788824,99226.28,34,19,20,23,1,3
2021-10-05 18:00:00,0.0,286.01556,6.764636,-0.0774048,99756.71,34,19,20,23,1,3
2021-10-06 08:00:00,0.0,283.93234,5.7128954,-1.399478,100782.516,41,23,13,26,1,2
2021-10-06 12:00:00,1.5497426e-07,287.77274,5.083044,-3.3867188,101095.72,41,23,13,26,1,2
2021-10-06 18:00:00,0.0,285.24493,2.0773807,0.41877788,101414.28,41,23,13,26,1,2
2021-10-07 08:00:00,2.8610157e-07,287.02155,1.3399253,2.5000572,101685.72,49,22,16,20,1,2
2021-10-07 12:00:00,9.775249e-07,290.1751,1.8074408,2.8680315,101755.33,49,22,16,20,1,2
2021-10-07 18:00:00,5.316747e-06,289.82654,0.6498384,2.124723,101829.41,49,22,16,20,1,2
2021-10-08 08:00:00,7.5101707e-07,288.20074,-0.57322,1.4335337,102120.15,50,40,18,30,0,3
2021-10-08 12:00:00,2.1863172e-05,289.61966,-0.86330605,1.1789746,102145.5,50,40,18,30,0,3
2021-10-08 18:00:00,2.8490958e-06,288.688,-1.860753,-0.50156593,102055.516,50,40,18,30,0,3
2021-10-09 08:00:00,3.5762787e-07,283.19098,-1.1690083,-0.8524922,101995.67,101,36,17,18,0,3
2021-10-09 12:00:00,2.1934684e-06,289.22028,-1.5488977,-0.8094845,102011.71,101,36,17,18,0,3
2021-10-09 18:00:00,0.0,286.64856,-0.12108517,-1.5045938,101940.95,101,36,17,18,0,3
2021-10-10 08:00:00,2.7775773e-06,284.6363,1.2202568,-2.0360804,102021.67,93,21,15,17,0,3
2021-10-10 12:00:00,1.9180858e-05,288.89008,0.5100836,-4.034277,102071.33,93,21,15,17,0,3
2021-10-10 18:00:00,9.059877e-07,286.81573,1.0736403,-1.9526653,102043.22,93,21,15,17,0,3
2021-10-11 08:00:00,0.0,281.38663,1.4515562,-2.4726105,102241.81,50,22,17,20,0,3
2021-10-11 12:00:00,0.0,286.1198,1.041805,-3.3422184,102227.16,50,22,17,20,0,3
2021-10-11 18:00:00,0.0,283.9733,1.9802399,-0.9286728,102090.31,50,22,17,20,0,3
2021-10-12 08:00:00,1.835826e-06,281.96756,2.9463615,-2.152585,101661.79,54,23,12,25,1,4
2021-10-12 12:00:00,4.1461084e-05,287.88287,1.4800682,-3.9313478,101565.81,54,23,12,25,1,4
2021-10-12 18:00:00,2.5761146e-05,286.0818,0.5059484,-2.5431423,101609.26,54,23,12,25,1,4
2021-10-13 08:00:00,5.364418e-07,281.66855,0.92555714,-0.08320451,101951.8,44,21,22,28,1,5
2021-10-13 12:00:00,5.0712086e-05,287.3109,2.5159426,-0.8452225,101917.07,44,21,22,28,1,5
2021-10-13 18:00:00,3.8146936e-07,286.95923,1.5766678,1.4284027,101870.78,44,21,22,28,1,5
2021-10-14 08:00:00,0.0,284.7773,2.7265568,1.3076229,101673.75,52,26,23,27,0,3
2021-10-14 12:00:00,1.1682455e-06,288.77997,5.4735518,1.6185999,101511.09,52,26,23,27,0,3
2021-10-14 18:00:00,1.9073377e-07,287.21896,2.9801636,2.0589175,101218.36,52,26,23,27,0,3
2021-10-15 08:00:00,2.4080105e-06,285.1527,1.0048381,-2.6796923,101026.71,56,31,13,32,1,5
2021-10-15 12:00:00,3.8147118e-07,285.94647,-1.5181417,-2.0412416,101270.34,56,31,13,32,1,5
2021-10-15 18:00:00,0.0,283.64307,-1.4255857,-0.9896116,101330.664,56,31,13,32,1,5
2021-10-16 08:00:00,9.243601e-05,282.78873,-0.2170775,2.0802202,101237.38,68,25,23,26,1,4
2021-10-16 12:00:00,0.00023472402,287.15256,-0.39992338,2.801095,101206.77,68,25,23,26,1,4
2021-10-16 18:00:00,1.0514166e-05,286.2428,-0.11325437,2.604169,101042.17,68,25,23,26,1,4
2021-10-17 08:00:00,0.0003355872,285.4079,0.4732697,3.9712958,100830.94,60,25,15,25,1,3
2021-10-17 12:00:00,0.00076526403,288.5334,1.7383566,4.2700186,100871.84,60,25,15,25,1,3
2021-10-17 18:00:00,0.0,286.2847,-0.09694135,3.2180614,100848.61,60,25,15,25,1,3
2021-10-18 08:00:00,0.0,284.9218,-0.023604572,4.1364384,100855.97,60,29,19,16,1,1
2021-10-18 12:00:00,1.0848073e-06,289.16553,1.5775118,6.5539045,100751.06,60,29,19,16,1,1
2021-10-18 18:00:00,0.0005299427,288.73795,1.1475662,5.7538996,100602.484,60,29,19,16,1,1
2021-10-19 08:00:00,8.249277e-06,290.80786,4.3584356,5.9156,100460.45,69,22,25,21,1,2
2021-10-19 12:00:00,2.6190253e-05,292.3694,6.9874353,7.0269604,100437.33,69,22,25,21,1,2
2021-10-19 18:00:00,1.2218929e-05,290.2306,4.1500835,5.8431644,100183.055,69,22,25,21,1,2
2021-10-20 08:00:00,0.00022761765,288.44318,6.297329,5.7114763,99252.875,51,19,23,20,1,4
2021-10-20 12:00:00,0.0014240234,289.16025,5.5283966,5.0711775,99069.23,51,19,23,20,1,4
2021-10-20 18:00:00,6.697215e-05,286.53598,2.5586548,3.0295763,98717.12,51,19,23,20,1,4
2021-10-21 08:00:00,1.4662801e-06,281.63226,6.741004,-3.206871,99580.14,43,19,22,26,1,5
2021-10-21 12:00:00,0.0,283.39233,2.8694372,-4.88078,100223.695,43,19,22,26,1,5
2021-10-21 18:00:00,0.0,280.3232,2.6129436,-0.769103,100731.72,43,19,22,26,1,5
2021-10-22 08:00:00,0.0,280.1223,5.102334,0.8359951,101045.39,40,16,25,28,1,5
2021-10-22 12:00:00,9.655867e-07,285.3362,6.20944,-1.76299,101213.58,40,16,25,28,1,5
2021-10-22 18:00:00,0.0,284.3877,2.7716188,0.5441519,101412.34,40,16,25,28,1,5
2021-10-23 08:00:00,0.0,281.85364,1.1960716,2.0316696,101710.16,37,20,27,23,1,4
2021-10-23 12:00:00,1.6820457e-05,285.37683,1.8197803,3.1189356,101703.14,37,20,27,23,1,4
2021-10-23 18:00:00,0.0,284.39868,0.041735455,3.392017,101520.41,37,20,27,23,1,4
2021-10-24 08:00:00,0.0,284.06512,-0.33950114,4.2417183,101043.71,39,22,22,27,1,5
2021-10-24 12:00:00,0.0,286.95404,1.5419397,4.8665743,100908.22,39,22,22,27,1,5
2021-10-24 18:00:00,2.6523834e-05,286.40222,0.81642354,4.4480104,100710.28,39,22,22,27,1,5
2021-10-25 08:00:00,1.4066754e-06,284.88907,2.3235054,2.821826,100623.55,45,21,25,27,1,4
2021-10-25 12:00:00,0.00025241374,288.23566,3.6586637,2.8183165,100622.38,45,21,25,27,1,4
2021-10-25 18:00:00,0.0,284.6316,2.6120348,1.400153,100699.016,45,21,25,27,1,4
2021-10-26 08:00:00,3.0040683e-06,283.47256,2.8876972,3.0230494,100954.61,45,19,29,23,1,2
2021-10-26 12:00:00,3.4248806e-05,288.5503,5.040411,3.784027,100957.61,45,19,29,23,1,2
2021-10-26 18:00:00,4.7684034e-07,288.04523,3.2571955,4.125189,101026.016,45,19,29,23,1,2
2021-10-27 08:00:00,2.3841858e-07,287.5689,4.193399,5.1555357,101037.125,37,20,25,27,2,3
2021-10-27 12:00:00,1.430526e-07,288.90665,5.4931126,6.6239214,101052.59,37,20,25,27,2,3
2021-10-27 18:00:00,0.0,287.19937,2.2101645,5.490163,100871.92,37,20,25,27,2,3
2021-10-28 08:00:00,4.768408e-07,285.85114,0.2125271,5.309828,100255.49,49,21,28,27,3,3
2021-10-28 12:00:00,5.006732e-07,288.01904,1.4372253,6.864627,100044.984,49,21,28,27,3,3
2021-10-28 18:00:00,2.3841949e-08,286.41223,-0.31559372,6.040615,99684.47,49,21,28,27,3,3
2021-10-29 08:00:00,0.0010917485,286.59967,-0.9037781,8.229663,98800.9,48,16,25,26,3,4
2021-10-29 12:00:00,2.3269633e-05,287.48877,3.9252548,6.2880173,98751.62,48,16,25,26,3,4
2021-10-29 18:00:00,0.0,284.06537,2.1674032,3.4388657,99195.0,48,16,25,26,3,4
2021-10-30 08:00:00,0.001361036,284.76733,0.9923246,5.17021,98488.31,49,18,27,18,3,4
2021-10-30 12:00:00,3.0755982e-06,286.59802,4.3926,1.1077218,98693.35,49,18,27,18,3,4
2021-10-30 18:00:00,0.0,283.38867,2.7716675,3.0562038,99121.664,49,18,27,18,3,4
2021-10-31 08:00:00,0.0012235818,284.9842,-3.406248,8.674897,98399.35,39,17,25,26,0,6
2021-10-31 12:00:00,0.0003637664,286.09393,4.4924917,5.00523,98082.5,39,17,25,26,0,6
2021-10-31 18:00:00,2.3841949e-08,284.50143,5.568845,6.5212545,98309.75,39,17,25,26,0,6
2021-11-01 08:00:00,0.0,282.021,4.340576,3.471777,98532.78,38,22,10,32,2,8
2021-11-01 12:00:00,1.1551216e-05,285.4379,5.4542007,3.3583927,98653.2,38,22,10,32,2,8
2021-11-01 18:00:00,0.0,281.42377,2.4997005,1.8730879,98750.375,38,22,10,32,2,8
2021-11-02 08:00:00,0.0,275.87903,2.6148577,0.35836387,98990.19,52,23,19,25,1,7
